iter	Passed	Remaining
0	1	1475
1	2	1494
2	4	1389
3	5	1298
4	6	1258
5	7	1224
6	8	1196
7	9	1173
8	10	1178
9	12	1193
10	13	1182
11	14	1190
12	15	1204
13	17	1211
14	18	1202
15	19	1189
16	20	1174
17	21	1167
18	22	1165
19	23	1155
20	24	1155
21	25	1149
22	26	1143
23	27	1136
24	29	1134
25	30	1139
26	32	1161
27	33	1166
28	34	1161
29	35	1157
30	36	1154
31	38	1156
32	39	1151
33	40	1148
34	41	1144
35	42	1139
36	43	1133
37	44	1127
38	45	1130
39	48	1153
40	49	1157
41	50	1160
42	52	1159
43	53	1163
44	54	1165
45	56	1163
46	57	1167
47	58	1168
48	60	1167
49	61	1173
50	63	1178
51	64	1181
52	66	1180
53	67	1177
54	68	1177
55	69	1174
56	70	1170
57	71	1168
58	73	1165
59	74	1161
60	75	1161
61	76	1158
62	78	1165
63	79	1168
64	81	1168
65	82	1165
66	83	1164
67	84	1160
68	85	1158
69	86	1154
70	88	1151
71	89	1149
72	90	1149
73	91	1147
74	93	1151
75	95	1155
76	96	1154
77	97	1152
78	98	1148
79	99	1147
80	100	1144
81	101	1140
82	103	1138
83	104	1135
84	105	1137
85	106	1136
86	108	1135
87	109	1134
88	110	1133
89	111	1130
90	112	1127
91	114	1125
92	115	1125
93	116	1123
94	117	1119
95	118	1118
96	119	1116
97	121	1114
98	122	1112
99	123	1110
100	124	1108
101	126	1112
102	127	1110
103	128	1108
104	129	1106
105	131	1105
106	132	1104
107	133	1103
108	134	1103
109	136	1102
110	137	1101
111	138	1101
112	140	1100
113	141	1101
114	143	1103
115	144	1102
116	145	1100
117	147	1099
118	148	1099
119	149	1097
120	150	1095
121	152	1094
122	153	1092
123	154	1088
124	155	1086
125	156	1086
126	158	1087
127	159	1084
128	160	1083
129	161	1081
130	162	1079
131	163	1078
132	165	1076
133	166	1075
134	167	1074
135	168	1072
136	170	1072
137	171	1071
138	172	1071
139	173	1067
140	175	1066
141	176	1065
142	177	1064
143	178	1062
144	180	1062
145	181	1063
146	182	1061
147	184	1060
148	185	1059
149	186	1057
150	188	1057
151	191	1066
152	192	1065
153	193	1063
154	194	1060
155	195	1058
156	196	1056
157	197	1054
158	199	1052
159	200	1051
160	201	1050
161	202	1048
162	203	1046
163	205	1046
164	206	1043
165	207	1041
166	208	1039
167	209	1037
168	210	1035
169	211	1033
170	212	1031
171	213	1029
172	214	1027
173	215	1025
174	217	1023
175	218	1020
176	219	1018
177	220	1017
178	221	1016
179	222	1014
180	223	1013
181	225	1012
182	226	1010
183	227	1008
184	228	1006
185	229	1004
186	230	1002
187	231	1000
188	232	998
189	233	996
190	234	994
191	235	992
192	237	993
193	238	992
194	240	993
195	241	992
196	243	991
197	244	989
198	245	988
199	247	988
200	248	986
201	249	984
202	250	983
203	251	982
204	253	982
205	254	980
206	255	979
207	256	977
208	257	975
209	258	973
210	259	972
211	261	970
212	262	968
213	263	966
214	264	965
215	265	963
216	266	961
217	268	961
218	269	961
219	270	960
220	271	958
221	273	956
222	274	954
223	275	953
224	276	951
225	277	950
226	278	948
227	279	947
228	280	945
229	282	944
230	283	944
231	284	943
232	285	941
233	287	940
234	288	938
235	289	936
236	290	935
237	291	933
238	292	931
239	293	930
240	295	929
241	296	928
242	297	926
243	298	925
244	300	926
245	301	924
246	302	923
247	304	922
248	304	919
249	305	917
250	307	916
251	308	914
252	309	913
253	310	912
254	311	910
255	312	909
256	313	907
257	315	906
258	316	906
259	317	904
260	318	902
261	320	901
262	321	899
263	322	898
264	323	896
265	324	894
266	325	893
267	326	891
268	327	889
269	328	888
270	329	886
271	330	885
272	332	884
273	333	882
274	334	881
275	335	880
276	336	878
277	337	876
278	338	875
279	339	873
280	340	872
281	342	871
282	343	870
283	344	869
284	346	868
285	347	868
286	348	867
287	350	865
288	351	863
289	352	862
290	353	860
291	354	859
292	355	858
293	356	856
294	357	854
295	358	853
296	359	851
297	360	850
298	362	849
299	364	849
300	365	848
301	366	846
302	367	845
303	368	844
304	369	842
305	370	841
306	371	839
307	373	838
308	374	836
309	375	835
310	376	833
311	377	832
312	378	831
313	380	830
314	381	828
315	382	828
316	383	826
317	384	824
318	385	823
319	386	821
320	387	820
321	388	818
322	389	817
323	391	815
324	392	814
325	393	812
326	394	811
327	395	810
328	396	809
329	397	807
330	399	807
331	400	806
332	402	805
333	403	803
334	404	803
335	405	801
336	407	800
337	408	799
338	409	798
339	410	797
340	412	796
341	413	795
342	414	793
343	415	792
344	416	791
345	417	789
346	418	788
347	419	786
348	420	785
349	421	783
350	422	782
351	423	780
352	424	778
353	426	778
354	427	777
355	429	776
356	430	774
357	431	773
358	432	772
359	433	770
360	434	769
361	435	767
362	436	766
363	437	765
364	439	763
365	440	762
366	441	761
367	442	760
368	444	759
369	445	758
370	446	756
371	447	755
372	448	753
373	449	752
374	450	751
375	451	749
376	452	748
377	453	746
378	454	745
379	456	744
380	457	743
381	459	743
382	460	741
383	461	740
384	462	739
385	463	737
386	464	736
387	465	734
388	466	733
389	468	732
390	469	730
391	470	729
392	471	727
393	472	726
394	473	725
395	475	724
396	476	723
397	477	722
398	478	721
399	479	719
400	480	718
401	481	716
402	482	715
403	484	714
404	485	712
405	486	711
406	487	710
407	489	709
408	490	708
409	491	707
410	492	705
411	493	704
412	494	702
413	495	701
414	496	699
415	497	698
416	498	697
417	499	695
418	500	694
419	501	692
420	502	691
421	504	690
422	505	690
423	507	688
424	508	687
425	509	686
426	510	684
427	511	683
428	512	682
429	513	680
430	514	679
431	515	677
432	516	676
433	517	675
434	518	674
435	520	672
436	521	672
437	522	671
438	524	670
439	525	669
440	526	667
441	527	666
442	528	665
443	530	663
444	531	662
445	532	661
446	533	660
447	534	658
448	536	657
449	537	656
450	538	655
451	539	654
452	541	653
453	542	652
454	543	650
455	544	649
456	545	648
457	547	647
458	548	646
459	549	644
460	550	643
461	551	642
462	552	640
463	553	639
464	555	638
465	556	637
466	557	636
467	558	634
468	559	633
469	560	632
470	561	630
471	562	629
472	564	628
473	565	627
474	566	625
475	567	624
476	568	623
477	570	622
478	571	621
479	572	620
480	573	618
481	574	617
482	575	616
483	577	615
484	578	614
485	579	612
486	580	611
487	581	610
488	582	609
489	584	608
490	585	607
491	586	605
492	587	604
493	589	603
494	590	602
495	591	601
496	592	600
497	594	598
