iter	Passed	Remaining
0	1	1663
1	3	1527
2	4	1497
3	5	1384
4	6	1316
5	7	1265
6	8	1222
7	9	1188
8	10	1162
9	11	1137
10	12	1117
11	13	1106
12	14	1094
13	15	1086
14	16	1085
15	17	1084
16	18	1075
17	19	1074
18	20	1073
19	21	1071
20	22	1069
21	23	1065
22	24	1058
23	25	1052
24	26	1047
25	27	1045
26	28	1041
27	29	1037
28	30	1031
29	31	1032
30	33	1033
31	34	1031
32	35	1030
33	36	1029
34	37	1026
35	38	1022
36	39	1022
37	40	1019
38	41	1016
39	42	1013
40	43	1010
41	44	1009
42	45	1005
43	46	1005
44	47	1003
45	48	1001
46	49	999
47	50	996
48	51	992
49	52	989
50	53	986
51	54	987
52	55	986
53	56	984
54	57	982
55	58	980
56	59	980
57	61	993
58	62	1001
59	64	1006
60	65	1006
61	66	1004
62	67	1002
63	68	1000
64	69	997
65	70	994
66	71	992
67	72	990
68	73	988
69	74	986
70	75	986
71	76	984
72	77	981
73	78	979
74	79	978
75	80	977
76	81	976
77	82	973
78	83	973
79	84	971
80	85	968
81	86	967
82	87	965
83	88	963
84	89	961
85	90	961
86	91	961
87	92	960
88	93	959
89	94	957
90	95	955
91	96	953
92	97	952
93	98	950
94	99	948
95	100	946
96	101	944
97	102	942
98	103	941
99	104	940
100	105	938
101	106	937
102	107	936
103	108	934
104	109	932
105	110	930
106	111	929
107	112	927
108	113	925
109	114	923
110	115	922
111	116	920
112	117	919
113	118	917
114	119	916
115	120	915
116	121	913
117	122	912
118	123	910
119	123	909
120	124	907
121	126	906
122	126	905
123	127	903
124	128	901
125	129	900
126	130	898
127	131	896
128	132	895
129	133	894
130	134	893
131	135	892
132	136	890
133	137	889
134	138	888
135	139	887
136	140	885
137	141	884
138	142	883
139	143	880
140	144	879
141	145	877
142	146	876
143	147	875
144	148	873
145	149	872
146	150	871
147	151	870
148	152	868
149	153	867
150	154	865
151	154	864
152	156	863
153	157	862
154	158	861
155	159	860
156	159	858
157	160	857
158	161	856
159	162	855
160	163	854
161	164	853
162	165	851
163	166	850
164	167	849
165	168	847
166	169	846
167	170	844
168	171	843
169	172	841
170	173	841
171	174	840
172	175	839
173	176	837
174	177	836
175	178	835
176	179	834
177	180	833
178	181	832
179	182	830
180	183	829
181	184	828
182	185	826
183	186	825
184	187	823
185	187	822
186	188	821
187	189	820
188	190	819
189	191	818
190	193	817
191	194	817
192	195	816
193	196	814
194	197	813
195	197	812
196	198	810
197	199	809
198	200	808
199	201	806
200	202	804
201	203	803
202	204	802
203	205	801
204	206	799
205	207	799
206	208	798
207	209	798
208	210	797
209	211	797
210	212	796
211	213	795
212	215	794
213	216	793
214	217	792
215	218	791
216	219	791
217	220	790
218	221	789
219	222	789
220	223	788
221	224	787
222	225	786
223	226	785
224	227	783
225	228	782
226	229	781
227	230	780
228	231	778
229	232	777
230	233	776
231	234	775
232	235	774
233	236	773
234	237	772
235	238	771
236	239	771
237	240	770
238	241	769
239	242	768
240	243	767
241	244	766
242	245	765
243	246	764
244	248	764
245	249	763
246	250	762
247	251	761
248	251	759
249	253	759
250	254	758
251	255	758
252	256	757
253	257	756
254	258	755
255	259	755
256	261	754
257	262	753
258	263	753
259	264	752
260	265	751
261	266	750
262	267	750
263	268	749
264	269	748
265	270	747
266	271	745
267	272	744
268	273	744
269	274	743
270	275	742
271	276	741
272	277	739
273	278	738
274	279	737
275	280	736
276	281	736
277	282	734
278	283	733
279	284	732
280	285	731
281	286	730
282	287	729
283	288	728
284	289	727
285	290	726
286	291	725
287	292	723
288	293	722
289	294	721
290	295	720
291	296	719
292	297	718
293	298	717
294	299	716
295	300	715
296	301	714
297	302	712
298	303	711
299	304	710
300	305	709
301	306	708
302	307	707
303	308	706
304	309	705
305	310	704
306	311	703
307	312	702
308	313	700
309	314	699
310	315	698
311	316	697
312	317	696
313	318	694
314	319	693
315	319	692
316	320	691
317	321	689
318	322	688
319	323	687
320	324	686
321	325	685
322	326	684
323	327	683
324	328	682
325	329	680
326	330	679
327	331	678
328	332	677
329	333	676
330	334	675
331	335	674
332	336	673
333	337	672
334	338	670
335	338	669
336	339	668
337	340	667
338	341	666
339	342	665
340	343	664
341	344	662
342	345	661
343	346	660
344	347	659
345	348	658
346	349	657
347	350	655
348	351	654
349	351	653
350	352	652
351	353	651
352	354	649
353	355	648
354	356	647
355	357	646
356	358	645
357	359	644
358	360	643
359	361	642
360	362	641
361	363	639
362	364	638
363	364	637
364	365	636
365	366	635
366	367	634
367	368	632
368	369	631
369	370	630
370	371	629
371	372	628
372	373	627
373	374	626
374	375	625
375	376	624
376	377	623
377	377	621
378	378	620
379	379	619
380	380	618
381	381	617
382	382	616
383	383	615
384	384	614
385	385	613
386	387	613
387	389	613
388	390	613
389	391	612
390	393	612
391	394	611
392	395	610
393	396	609
394	397	608
395	398	607
396	399	606
397	400	605
398	401	604
399	402	604
400	403	603
401	404	602
402	405	600
403	406	599
404	407	598
405	408	597
406	409	596
407	410	595
408	411	594
409	412	593
410	413	591
411	413	590
412	414	589
413	415	588
414	416	587
415	417	586
416	418	585
417	419	584
418	420	583
419	421	582
420	422	581
421	423	580
422	424	579
423	425	578
424	426	577
425	427	576
426	428	575
427	429	574
428	430	573
429	431	572
430	432	571
431	433	570
432	434	569
433	435	568
434	436	567
435	437	566
436	438	565
437	439	564
438	440	563
439	441	562
440	442	561
441	444	560
442	445	559
443	445	558
444	447	557
445	448	556
446	449	555
447	450	554
448	450	553
449	451	552
450	452	551
451	453	550
452	454	549
453	455	548
454	456	547
455	458	546
456	459	545
457	460	544
458	461	543
459	462	542
460	463	541
461	464	540
462	464	539
463	465	538
464	466	537
465	467	536
466	468	535
467	469	534
468	470	532
469	471	531
470	472	530
471	473	529
472	474	528
473	475	527
474	476	526
475	477	525
476	478	524
477	479	523
478	480	522
479	481	521
480	482	520
481	483	519
482	483	518
483	484	516
484	485	515
485	486	514
486	487	513
487	488	512
488	489	511
489	490	510
490	491	509
491	492	508
492	493	507
493	494	506
494	495	505
495	496	504
496	497	503
497	498	502
498	499	501
499	499	499
500	500	498
501	501	497
502	502	496
503	504	496
504	505	495
505	506	494
506	507	493
507	508	492
508	508	490
509	509	489
510	510	488
511	511	487
512	512	486
513	513	485
514	514	484
515	515	483
516	516	482
517	517	481
518	518	480
519	519	479
520	520	478
521	521	477
522	522	476
523	523	475
524	524	474
525	525	473
526	526	472
527	527	471
528	528	470
529	529	469
530	530	468
531	531	467
532	532	466
533	533	465
534	534	464
535	535	463
536	536	462
537	537	461
538	538	460
539	539	459
540	540	458
541	541	457
542	542	456
543	543	455
544	544	454
545	545	453
546	546	452
547	547	451
548	548	450
549	549	449
550	550	448
551	551	447
552	552	446
553	553	445
554	554	444
555	555	443
556	556	442
557	557	441
558	558	440
559	559	439
560	560	438
561	561	437
562	562	436
563	563	435
564	564	434
565	565	433
566	566	432
567	567	431
568	568	430
569	569	429
570	570	428
571	571	427
572	572	426
573	572	425
574	573	424
575	574	423
576	575	422
577	576	421
578	577	420
579	578	419
580	579	418
581	580	417
582	581	416
583	582	415
584	583	414
585	585	413
586	586	412
587	587	411
588	588	410
589	589	409
590	590	408
591	591	407
