iter	Logloss
0	0.6850948594
1	0.6766759592
2	0.6688388418
3	0.6599536426
4	0.6523421085
5	0.6451681353
6	0.6390320082
7	0.631359912
8	0.6243427346
9	0.6166310359
10	0.609207531
11	0.6018845881
12	0.5950200524
13	0.5888436245
14	0.5816115533
15	0.5748963784
16	0.5698786053
17	0.5628496211
18	0.557190781
19	0.5506902441
20	0.5454844158
21	0.5399665011
22	0.5348785356
23	0.5301988337
24	0.5241268556
25	0.518808397
26	0.5123513254
27	0.5069794841
28	0.5018895659
29	0.4963874143
30	0.4918621934
31	0.4872328012
32	0.4834317113
33	0.4788436398
34	0.4750563651
35	0.4700547171
36	0.465885147
37	0.4628427067
38	0.4582625052
39	0.4542801545
40	0.449770622
41	0.4454267995
42	0.4428530233
43	0.4400638832
44	0.4363456434
45	0.4321881157
46	0.4284608665
47	0.4250343651
48	0.421396208
49	0.4172766002
50	0.4141313592
51	0.4115740201
52	0.4096141662
53	0.4055152251
54	0.4021363749
55	0.3995582162
56	0.3969081903
57	0.3936252433
58	0.3910051771
59	0.3886618496
60	0.3852654445
61	0.3827036863
62	0.3802825725
63	0.3774810565
64	0.374486183
65	0.3713420831
66	0.3690215882
67	0.3664478133
68	0.3638078861
69	0.3611906272
70	0.3586264958
71	0.3561358206
72	0.3538750122
73	0.3510011365
74	0.3490144199
75	0.3467042485
76	0.3440014632
77	0.342196447
78	0.3400272421
79	0.3373860011
80	0.3347709749
81	0.3328601283
82	0.330784063
83	0.329381092
84	0.3274212595
85	0.3253140862
86	0.3226730019
87	0.321372895
88	0.3198006866
89	0.3178324022
90	0.3163408959
91	0.3147224514
92	0.3129290244
93	0.3111809182
94	0.3098742082
95	0.3087743423
96	0.3069556627
97	0.3051044173
98	0.3038611106
99	0.3020103113
100	0.3002297195
101	0.2990881703
102	0.2977758803
103	0.2957213204
104	0.2941798769
105	0.2923919176
106	0.2909955723
107	0.2893862607
108	0.2882159876
109	0.2866434068
110	0.2843382399
111	0.2829197596
112	0.2809641122
113	0.2794410805
114	0.2784184729
115	0.2774752274
116	0.2762613235
117	0.2752858786
118	0.2738940143
119	0.2729354242
120	0.2712216342
121	0.2699187434
122	0.2691423618
123	0.2685442294
124	0.2678232446
125	0.2665645216
126	0.2657124014
127	0.2646997515
128	0.2632738121
129	0.2618898514
130	0.2610314929
131	0.2598924568
132	0.2583967333
133	0.2573814455
134	0.2563244547
135	0.2552061133
136	0.2541773941
137	0.2526838686
138	0.2513606253
139	0.2510003931
140	0.2499344018
141	0.2487504697
142	0.2474102435
143	0.246495226
144	0.244964168
145	0.2437048791
146	0.2428930467
147	0.2417362345
148	0.2402989177
149	0.2394218776
150	0.2385634986
151	0.2378826222
152	0.2368679581
153	0.2355287306
154	0.2345323188
155	0.2334909373
156	0.2323044079
157	0.2316862437
158	0.2308808815
159	0.2298850353
160	0.228888033
161	0.2284806954
162	0.2275681001
163	0.2265225841
164	0.2252408557
165	0.2246824718
166	0.2238240342
167	0.223351897
168	0.2225475831
169	0.2218565007
170	0.2211105792
171	0.2202243295
172	0.2193673246
173	0.2187829214
174	0.2178984355
175	0.2171742984
176	0.2163634733
177	0.21522424
178	0.2139886339
179	0.2134264049
180	0.2128493457
181	0.2120332472
182	0.2114764248
183	0.2104023959
184	0.2096866954
185	0.2092062721
186	0.2084006845
187	0.2078971913
188	0.2074715229
189	0.2064448469
190	0.2060136328
191	0.2051672106
192	0.2044491064
193	0.2040145115
194	0.2033089897
195	0.2027721072
196	0.2020314822
197	0.2013140349
198	0.2006669401
199	0.1998161554
200	0.19966873
201	0.1992533956
202	0.198538855
203	0.1978167835
204	0.1970517685
205	0.1965467233
206	0.1958336197
207	0.19492069
208	0.194112562
209	0.1935351262
210	0.1930461476
211	0.1926352752
212	0.1920012741
213	0.1915589968
214	0.1910449636
215	0.1903218138
216	0.189819147
217	0.1893054026
218	0.1887508024
219	0.1879808916
220	0.1876186832
221	0.1870217867
222	0.1863899724
223	0.1858324788
224	0.1851652871
225	0.1845341044
226	0.1836751543
227	0.1832759572
228	0.1829165669
229	0.1823036909
230	0.1817131998
231	0.1811946977
232	0.1807948445
233	0.1802097831
234	0.1797938613
235	0.1791406278
236	0.1786750073
237	0.178096278
238	0.1773771313
239	0.1767126865
240	0.1760500062
241	0.1756160772
242	0.1750562444
243	0.1746961265
244	0.1744442059
245	0.1738342744
246	0.1733026642
247	0.1727348485
248	0.1727030374
249	0.1722326342
250	0.1717604242
251	0.1713798081
252	0.1709487438
253	0.1705923986
254	0.1699893266
255	0.1696369226
256	0.1691233679
257	0.168631238
258	0.1682045631
259	0.1677502034
260	0.1673211633
261	0.1667911114
262	0.1664245369
263	0.166071579
264	0.1657781488
265	0.1653338246
266	0.1649723193
267	0.1646621873
268	0.1643722422
269	0.1640295231
270	0.163393916
271	0.1632038741
272	0.1629428333
273	0.1625124734
274	0.1621844377
275	0.1618810108
276	0.1614664947
277	0.1610638973
278	0.160431428
279	0.1601052682
280	0.1598723262
281	0.159594375
282	0.159011766
283	0.1586539313
284	0.1583206678
285	0.1577495888
286	0.1571707768
287	0.1568416352
288	0.1564357354
289	0.1561677406
290	0.1556805735
291	0.1552920949
292	0.1545569683
293	0.1542248059
294	0.1538648787
295	0.153564185
296	0.1532843306
297	0.1528859295
298	0.1523333724
299	0.1519872098
300	0.1517737736
301	0.1513051298
302	0.1507090688
303	0.1502576698
304	0.149846238
305	0.1494212052
306	0.1492047023
307	0.1489351344
308	0.1487486078
309	0.1485047521
310	0.1480496487
311	0.147695864
312	0.147310904
313	0.1467902356
314	0.1464900776
315	0.1458059591
316	0.1455491924
317	0.1455087438
318	0.1451981682
319	0.1449354185
320	0.1446349831
321	0.1442571878
322	0.1440327815
323	0.1438921181
324	0.1433385243
325	0.1430204644
326	0.1427615959
327	0.1423752006
328	0.1418972139
329	0.1416203687
330	0.1412306141
331	0.14093958
332	0.1406157598
333	0.1402396539
334	0.1398292451
335	0.1395049752
336	0.1392745569
337	0.1391191892
338	0.1389220463
339	0.1386737924
340	0.1383158314
341	0.1378066629
342	0.137455077
343	0.1369851406
344	0.136671566
345	0.1364196647
346	0.1360631762
347	0.1355932276
348	0.1353649125
349	0.1351612854
350	0.1349736228
351	0.1346770665
352	0.1346278782
353	0.1342241418
354	0.1339052949
355	0.1336915293
356	0.1333809703
357	0.1329093588
358	0.1325447009
359	0.1323350197
360	0.1321072577
361	0.1318884252
362	0.1315771521
363	0.1312502589
364	0.1310093
365	0.1307602166
366	0.1305245146
367	0.1302169597
368	0.1300153261
369	0.1297031582
370	0.129380127
371	0.1290591777
372	0.1287698042
373	0.1283644966
374	0.1281442161
375	0.1278138826
376	0.1272841642
377	0.1270892169
378	0.1267845313
379	0.1265546092
380	0.1262754194
381	0.125940715
382	0.1257428951
383	0.1254798774
384	0.1252813036
385	0.1248253664
386	0.1245076848
387	0.1241132686
388	0.123579516
389	0.1232593239
390	0.1228635333
391	0.1226070924
392	0.1223404093
393	0.1222570013
394	0.1217548205
395	0.1215885063
396	0.1213307649
397	0.1210949815
398	0.1208322587
399	0.1205915613
400	0.120418715
401	0.1201651385
402	0.1199812823
403	0.1199381019
404	0.1197995526
405	0.1193374746
406	0.1188953804
407	0.1187263995
408	0.1184482134
409	0.1182093469
410	0.1179438836
411	0.1178547647
412	0.1177079468
413	0.1174227858
414	0.1170899569
415	0.1167634436
416	0.1164627084
417	0.1163608278
418	0.1161558285
419	0.1159643622
420	0.1156675172
421	0.1154175459
422	0.1152161323
423	0.115077252
424	0.1148884962
425	0.1147446354
426	0.1145870826
427	0.1142786662
428	0.1139820121
429	0.1137888755
430	0.1135001357
431	0.1133055523
432	0.1129723948
433	0.1126721154
434	0.1123426599
435	0.1121038719
436	0.1116513677
437	0.1113680571
438	0.1110175997
439	0.1107141743
440	0.1105886972
441	0.1103615718
442	0.1101956753
443	0.1101039195
444	0.1097792109
445	0.1095978167
446	0.1093768502
447	0.1092696307
448	0.1090054198
449	0.1087832152
450	0.1085105918
451	0.1083983563
452	0.1081151561
453	0.1079356043
454	0.1078306484
455	0.1076642258
456	0.1074768414
457	0.1072834366
458	0.1069700089
459	0.1068957313
460	0.1065796317
461	0.1062856343
462	0.1061829185
463	0.1060049366
464	0.1057905473
465	0.1054960066
466	0.1053340051
467	0.1052189367
468	0.1050614359
469	0.1049971255
470	0.1048991861
471	0.1047232814
472	0.1046099256
473	0.1043965476
474	0.1042916612
475	0.104076692
476	0.1036237526
477	0.1034408889
478	0.1032593856
479	0.1030330631
480	0.1028800613
481	0.1026002403
482	0.1024851443
483	0.102235984
484	0.102073565
485	0.1019466915
486	0.1017913086
487	0.1014251553
488	0.1013190672
489	0.1009898572
490	0.1006956262
491	0.1005820649
492	0.100359161
493	0.1000752432
494	0.09994971114
495	0.09981153181
496	0.0996327459
497	0.09948014823
498	0.09934883502
499	0.09921266364
500	0.09889158591
501	0.09871044403
502	0.09851072128
503	0.09840394056
504	0.09822759527
505	0.0981020539
506	0.0978952945
507	0.09776097062
508	0.09772777735
509	0.09749830246
510	0.097434129
511	0.09717727418
512	0.09699183367
513	0.09671851876
514	0.09658836787
515	0.09643089665
516	0.09617013928
517	0.09602284197
518	0.09592297749
519	0.0957801121
