iter	Logloss
0	0.6635059081
1	0.6397189927
2	0.6086609476
3	0.5785683018
4	0.556041546
5	0.5327523742
6	0.5129620917
7	0.4965508756
8	0.4818955201
9	0.4656913441
10	0.4537793296
11	0.4439756245
12	0.4340637298
13	0.42701004
14	0.4170532058
15	0.4139514838
16	0.4079339858
17	0.3978417205
18	0.3909105529
19	0.384955751
20	0.3760192266
21	0.370988727
22	0.3672515837
23	0.3632088531
24	0.3577679497
25	0.3552570136
26	0.3518067797
27	0.3498704876
28	0.3466599726
29	0.3440219983
30	0.3417436249
31	0.3396883293
32	0.3369491757
33	0.3342414188
34	0.3315477643
35	0.3292752735
36	0.3273907186
37	0.3236840369
38	0.3226114588
39	0.3224101306
40	0.3220695213
41	0.3205883287
42	0.3183605773
43	0.3170231025
44	0.3142704023
45	0.3132400053
46	0.3128254561
47	0.3120596643
48	0.3111368079
49	0.3087717912
50	0.307880394
51	0.3069997474
52	0.3060600926
53	0.3045699098
54	0.3036333076
55	0.3026476834
56	0.3010317166
57	0.3005799678
58	0.3000353102
59	0.2988927891
60	0.2970487166
61	0.296182986
62	0.2958064278
63	0.2955293829
64	0.2952865402
65	0.2945932273
66	0.2934617493
67	0.2920287469
68	0.2919227361
69	0.2906196096
70	0.2900690161
71	0.2891213395
72	0.2878440781
73	0.2877750159
74	0.2862959126
75	0.285419171
76	0.2850792037
77	0.2845683588
78	0.2841444753
79	0.2830485311
80	0.2824536287
81	0.2811876681
82	0.2804139626
83	0.2797063832
84	0.2796905339
85	0.2787059533
86	0.2774282095
87	0.2763201455
88	0.275576301
89	0.2745106372
90	0.2745025189
91	0.27363862
92	0.2735736406
93	0.2734329339
94	0.2727860619
95	0.2716118318
96	0.2704130882
97	0.2701884048
98	0.2696387785
99	0.2693805542
